source_name,source_type,title,url,text,scraped_at,author,published_at,categories
Religionistika MU (Novinky),RSS,Ondřej Homolka obhájil disertaci a&#160;má PhD,https://religionistika.phil.muni.cz/cedrr/cs/news/clanky/ondrej-homolka-obhajil-disertaci-a-ma-phd,5. února 2026 Ondřej Homolka obhájil disertační práci s názvem Prostorová dynamika mariánského kultu v pozdní antice a úspěšně složil Státní zkoušku.,2026-02-24T20:57:22.319007+00:00,Unknown,"Thu, 05 Feb 2026 23:00:00 Z",
ČT24 - Domaci,RSS,Před 70 lety padla Stalinova modla. Pomohl k tomu ze záhrobí i Lenin,https://ct24.ceskatelevize.cz/clanek/domaci/pred-70-lety-padla-stalinova-modla-pomohl-k-tomu-ze-zahrobi-i-lenin-370382,"Takzvaná „Fronta na maso“ – monumentální Stalinův pomník na pražské Letné – stál na místě necelý rok, když se nad jeho existencí už začaly stahovat mraky. Před 70 lety totiž začal XX. sjezd Komunistické strany Sovětského svazu. Tehdejší první tajemník Nikita Chruščov na něm poprvé veřejně odsoudil Stalinovy zločiny a vytváření jeho kultu osobnosti. Projev byl tajný, brzo se ale dostal do světa. A Stalinova sláva začala uvadat. Příslib společenského uvolnění ale Sověti následně rázně utnuli.",2026-02-24T20:57:25.819260+00:00,Unknown,"Tue, 24 Feb 2026 06:00:00 GMT",Domácí
ČT24 - Domaci,RSS,Zákaz mobilů ve školách dle výzkumu přímo nezlepšuje známky ani duševní pohodu,https://ct24.ceskatelevize.cz/clanek/veda/zakaz-mobilu-ve-skolach-dle-vyzkumu-primo-nezlepsuje-znamky-ani-dusevni-pohodu-370620,"Zákaz mobilních telefonů ve školách nevede přímočaře ke zlepšení studijních výsledků. Žáci sice nejsou tak rozptylováni, ale na druhou stranu roste neklid a nekázeň ve třídách. Vyplývá to z dat z 21 zemí včetně Česka, která analyzovali vědci výzkumného týmu IRTIS Fakulty sociálních studií Masarykovy univerzity v Brně. Podle tohoto výzkumu plošné zákazy nefungují a nejsou tedy ani univerzálním řešením. Vhodnější je přizpůsobit pravidla místním podmínkám.",2026-02-24T20:57:25.823919+00:00,Unknown,"Mon, 23 Feb 2026 10:24:52 GMT",Věda
ČT24 - Domaci,RSS,Auto s Klempířem mělo nehodu,https://ct24.ceskatelevize.cz/clanek/domaci/auto-s-klempirem-melo-nehodu-370619,"Auto s ministrem kultury Otou Klempířem (za Motoristy) mělo v Praze dopravní nehodu. Klempíře po nehodě odvezl náhradní vůz na ministerstvo, kde se mu ale udělalo nevolno a začal mít závratě, proto ho sanitka převezla do Ústřední vojenské nemocnice (ÚVN). Vyšetření nepotvrdilo krvácení do mozku a v úterý se ministr vrátí do práce. Policejní mluvčí Eva Kropáčová řekla, že policie okolnosti srážky dvou osobních aut na Vítězném náměstí vyšetřuje.",2026-02-24T20:57:25.824950+00:00,Unknown,"Mon, 23 Feb 2026 09:44:00 GMT",Domácí
Denik Alarm (RSS Feed),RSS,Proč přední vyjednavač EU Ondřej Knotek pořádá akci s apokalyptickou sektou AllatRa?,https://denikalarm.cz/2026/02/proc-predni-vyjednavac-eu-ondrej-knotek-porada-akci-s-apokalyptickou-sektou-allatra/,"Bizarní sekta AllatRa, známá děsivými videy, ve kterých falešní odborníci předpovídají blízkou apokalypsu, organizuje 24. února konferenci s europoslancem za ANO.",2026-02-24T20:57:28.528815+00:00,evidence.ninja,"Tue, 24 Feb 2026 05:05:00 +0000","Česko,Svět,fake news,komentář"
Denik Alarm (RSS Feed),RSS,Stokařská romantika. Vzpomínky na bratislavský klub Fuga,https://denikalarm.cz/2026/02/stokarska-romantika-vzpominky-na-bratislavsky-klub-fuga/,Po čtrnácti letech skončil kultovní undergroundový prostor v slovenské metropoli. Nikdy tu nešlo o peníze a hudba byla vždy na prvním místě.,2026-02-24T20:57:28.532961+00:00,Andrej Kabal,"Mon, 23 Feb 2026 05:00:00 +0000","Kultura,Bratislava,esej,hudba,klub,nezávislá scéna"
Denik Alarm (RSS Feed),RSS,"Několik poznámek k hetero kultuře, Epsteinovi a Heated Rivalry: když si svět řekl o dávku queer terapie",https://denikalarm.cz/2026/02/nekolik-poznamek-k-hetero-kulture-epsteinovi-a-heated-rivalry-kdyz-si-svet-rekl-o-davku-queer-terapie/,"Každá sexuální preference si zaslouží vlastní porci banální romantiky. A minisérie Heated Rivalry přichází na pomoc teď, kdy ji nejvíce potřebujeme: po četbě Epsteinových dokumentů, svědectví o odvrácené straně hegemonie heteráctví.",2026-02-24T20:57:28.533652+00:00,Eva Klíčová,"Sat, 21 Feb 2026 05:05:00 +0000","Kultura,devadesátá léta,esej,film,patriarchát,Queer,seriál"
Dingir.cz (RSS Feed),RSS,Turkestán – návštěva Kulturního centra národů Uzbekistánu,https://info.dingir.cz/2026/02/turkestan-navsteva-kulturniho-centra-narodu-uzbekistanu/,"Kulturní centrum Turkestán sídlí na adrese Roháčova 42, Praha 3. Webové stránky nejsou dostupné, jen zřídka aktualizovaná prezentace centra je dostupná na sociální síti Facebook. Vzniklo v&#160;roce 2021 jako nezisková &#8230;",2026-02-24T20:57:29.755032+00:00,David Novák,"Thu, 12 Feb 2026 10:00:24 +0000",Články
Sekty.TV (RSS Feed),RSS,12 KMENŮV RUMUNSKU: „Kontroverzní sekta s kontakty v USA přistála v Kluži a otevřela pekárnu. Kdo stojí za pekárnou?“,https://sekty.tv/2026/02/24/12-kmenuv-rumunsku-kontroverzni-sekta-s-kontakty-v-usa-pristala-v-kluzi-a-otevrela-pekarnu-kdo-stoji-za-pekarnou/?utm_source=rss&utm_medium=rss&utm_campaign=12-kmenuv-rumunsku-kontroverzni-sekta-s-kontakty-v-usa-pristala-v-kluzi-a-otevrela-pekarnu-kdo-stoji-za-pekarnou,"Zdroj: https://gazetadebistrita.ro/o-secta-controversata-cu-conexiuni-in-sua-a-aterizat-in-cluj-napoca-si-a-deschis-o-brutarie-cine-se-afla-in-spatele-the-bakery/



Na okraji Kluže, v obci Săvădisla, žije diskrétní komunita, která je součástí mezinárodního hnutí „Dvanáct kmenů“, kontroverzní náboženské skupiny známé svým izolovaným životním stylem a přísnými pravidly. Nedávno členové komunity otevřeli v Kluži pekárnu, kde řemeslné výrobky denně lákají zákazníky, aniž by mnozí věděli, kdo za firmou skutečně stojí. Podnik&nbsp;s vůní teplého chleba a čistým marketingem, ale s příběhem, který sahá daleko za pult. Gazeta de Cluj zjistila, kdo stojí za podnikem The Bakery.&nbsp;



Zákazníci kupují chléb. Málokdo ví, komu nechávají peníze.



Dvanáct kmenů je náboženské hnutí založené v 70. letech 20. století ve Spojených státech Genem Spriggsem, známým také jako&nbsp;&nbsp;Yoneq&nbsp;. Skupina se prezentuje jako křesťanská komunita, která se snaží žít jako první věřící Nového zákona: členové sdílejí statky, pracují společně a žijí v kolektivním prostředí, často izolovaně od zbytku společnosti.



Mezinárodně se komunity Dvanácti kmenů rozšířily do několika zemí, včetně Německa, Francie, Austrálie, Kanady a Argentiny. Členové žijí na farmách, mají vlastní školy a dílny a jejich podniky – restaurace, pekárny, obchody – spravuje přímo komunita.



Komunita Dvanácti kmenů se zapojila do několika mezinárodních kontroverzí, zejména v souvislosti s dětskou prací, fyzickým týráním a domácím vzděláváním.



Toto hnutí je v některých zemích vyšetřováno z důvodu:



1. Dětská práce ve Spojených státech



V roce 2018 vyšetřování newyorského ministerstva práce odhalilo v továrně Common Sense Farm provozované organizací Twelve Tribes několik porušení zákonů o dětské práci. Do výroby, která je zákonem zakázána, bylo zapojeno dvanáct nezletilých osob. V důsledku toho úřady zahájily řízení, která mohla vést k vysokým pokutám.



2. Pronásledování související s domácím vzděláváním v Německu



V Německu se komunita Dvanácti kmenů dostala do konfliktu s bavorskými školskými úřady. Ačkoli je domácí vzdělávání v Německu nelegální, tato skupina provozovala soukromou školu pod státním dohledem, která nesplňovala vzdělávací standardy, včetně absence sexuální výchovy a teorie evoluce. V roce 2013 úřady odebraly škole provozní licenci poté, co obdržely stížnosti na fyzické týrání a nedostatek certifikovaných učitelů.



3. Razie a ochrana dětí v Německu



V roce 2013 provedla německá policie razii ve dvou komunitách Dvanácti kmenů v Bavorsku a odebrala 40 dětí, aby je ochránila před fyzickým týráním. Vyšetřování bylo podníceno tajnými záběry, které ukazují, jak jsou děti bity „holí podobnou biči“. Komunita přiznala použití tohoto předmětu k disciplíně, ale popřela obvinění ze zneužívání. V roce 2018 Evropský soud pro lidská práva potvrdil rozhodnutí německých úřadů odebrat děti z komunity.




Obvinění z emocionálního zneužívání a kontroly ve Spojených státech




V roce 2021 bývalá členka Carolyn Figuera řekla televizi CBS Boston, že byla v komunitě Dvanácti kmenů vystavena emocionálnímu zneužívání a přísné kontrole. Skupinu popsala jako kult, který zaváděl přísná pravidla a za jejich porušení přísné tresty.&nbsp;







Komunita Săvădisla







„Toto je nový začátek v rumunské zemi. Jsme vděční, že jsme tady a za přátele, které jsme si v této zemi našli,“ píší členové komunity na svých oficiálních webových stránkách.



Na oficiálních webových stránkách komunita popisuje, jak mohou návštěvníci přistupovat ke svému životu:



„Pokud žijete blízko nějaké komunity, návštěva je velmi snadná. Páteční večer je skvělá doba k návštěvě, protože na sabat budeme všichni doma a atmosféra je velmi uvolněná. Rádi si uděláme čas na rozhovor s vámi.“



Také uvádějí, že mnoho návštěvníků se přijíždí účastnit aktivit farmy:



„Měli jsme mnoho návštěvníků, kteří přijeli jako dobrovolníci na farmy, na stálou práci nebo na delší pobyty. Naši hosté jsou s námi a učí se s námi hlubším věcem života.“



Farmy dvanácti kmenů jsou popisovány jako kolektivní prostory, kde lidé žijí jako širší rodina:



„Na našich farmách a v našich komunitách žijeme společně jako jedna velká rodina a sdílíme vše společné, stejně jako Yahshuovi učedníci v prvním století. Je to úžasný život a můžete se o něm sami přesvědčit na kterémkoli z těchto míst.“



Ačkoli farmy produkují potraviny pro komunitu, někdy je prodávají na místních trzích nebo na vlastních stáncích. Veškerý výtěžek je vkládán do společného fondu na pokrytí potřeb členů, bez individuálního příjmu nebo osobního dluhu, jak komunita uvádí:



„Nemáme žádný nezávislý příjem ani dluhy, které bychom museli nést sami, kromě dluhu lásky, který dlužíme našemu Spasiteli, a který splácíme tím, že se navzájem milujeme a staráme se o sebe.“







Kdo stojí za pekárnou The Bakery?



Pekárna, kterou nedávno otevřela komunita Twelve Tribes v Kluži, funguje pod názvem COMMUNITY FOODS SOCIETATE COOPERATIVĂ. Společnost byla založena 26. listopadu 2024.&nbsp;



Administrátoři společnosti jsou:



Krisztian Szabó – Rumunsko



Veuthey Guillaume – Švýcarsko



Marusic Gouablin Krishna – Francie



Asociace a jejich kvóty účasti&nbsp;:



Veuthey Guillaume – Švýcarsko (4,76 %)



Marusic Gouablin Krishna – Francie (4,76 %)



Szabo Krisztian – Rumunsko (4,8 %)



Puissant Benjamin Anthony – Francie (2,38 %)



Joga Eitan – Francie (2,38 %)



Lembert Rivkah – Francie (2,38 %)



Fillos Hannah – Francie (2,38 %)



Rukojeti Sheqet – Francie (2,38 %)



Cassar Fanny – Francie (2,38 %)



Schnell Shelevah – Švýcarsko (2,38 %)



Grzebezyk Vincent Julien David – Francie (2,38 %)



Krumbacher David – Německo (2,38 %)



Jegu Maxime Michel Daniel – Francie (2,38 %)



Fillos David – Francie (2,38 %)



Cazal Felicite Marie Leonie Ode – Francie (2,38 %)



Lotus Joga – Francie (2,38 %)



Busser Yemimah – Francie (2,38 %)



Rouaux Ruhamah – Francie (2,38 %)



Robertet Ezra – Francie (2,38 %)



Joga Guillaume Nicolas – Francie (2,38 %)



Mezi příjemce podpory firmy patří převážně Francie, Německo, Portugalsko a Švýcarsko a patří mezi ně:



Busser Yemimah – Francie



Cassar Fanny – Francie



Cazal Felicite Marie Leonie Ode – Francie



Fillos David – Francie



Fillos Hannah – Francie



Fukušima Lecouvreur Yosef – Francie



Grzebezyk Vincent Julien David – Francie



Jegu Maxime Michel Daniel – Francie



Joga Eitan – Francie



Joga Guillaume Nicolas – Francie



Lotus Jóga – Francie



Joga Meirah – Francie



Nadab Joga – Francie



Lembert Gabar – Francie



Lembert Johan – Francie



Lembert Rivkah – Francie



Rukojeti Sheqet – Francie



Krumbacher David – Německo



Lembert Fillos Isis Colette – Portugalsko



Krumbacher Anna Barbara – Švýcarsko



Vzhledem k tomu, že společnost byla nově otevřena, v současné době nemá žádné vykázané finanční údaje.



Pekárna v Kluži představuje první viditelnou přítomnost sekty Dvanácti kmenů v Rumunsku. Skupina byla v několika zemích vyšetřována kvůli zneužívání dětí, drsné fyzické disciplíně, dětské práci a přísné kontrole nad členy. Vznik komunity v Săvădisle vyvolává otázky, jak lze těmto praktikám předcházet nebo je monitorovat.&nbsp;The post 12 KMENŮV RUMUNSKU: „Kontroverzní sekta s kontakty v USA přistála v Kluži a otevřela pekárnu. Kdo stojí za pekárnou?“ first appeared on Informace o sektách.",2026-02-24T20:57:30.774943+00:00,sekty,"Tue, 24 Feb 2026 18:18:32 +0000","Spriggs a 12 kmenů,Zahraniční sekty,Děti,Manipulace,Násilí,Oddělování od rodiny,Zdraví"
Sekty.TV (RSS Feed),RSS,Sekta 12 kmenů se rozšířila do Rumunska,https://sekty.tv/2026/02/24/sekta-12-kmenu-se-rozsirila-do-rumunska/?utm_source=rss&utm_medium=rss&utm_campaign=sekta-12-kmenu-se-rozsirila-do-rumunska,"Zdroj https://www.twelvetribes.org/community/cluj



The post Sekta 12 kmenů se rozšířila do Rumunska first appeared on Informace o sektách.",2026-02-24T20:57:30.777204+00:00,sekty,"Tue, 24 Feb 2026 18:16:24 +0000","Spriggs a 12 kmenů,Zahraniční sekty,Děti,Manipulace,Násilí,Oddělování od rodiny"
