source_name,source_type,title,url,text,scraped_at,author,published_at,categories
Religionistika MU (Novinky),RSS,Ondřej Homolka obhájil disertaci a&#160;má PhD,https://religionistika.phil.muni.cz/cedrr/cs/news/clanky/ondrej-homolka-obhajil-disertaci-a-ma-phd,5. února 2026 Ondřej Homolka obhájil disertační práci s názvem Prostorová dynamika mariánského kultu v pozdní antice a úspěšně složil Státní zkoušku.,2026-02-21T22:27:43.809562+00:00,Unknown,"Thu, 05 Feb 2026 23:00:00 Z",
ČT24 - Domaci,RSS,Děkanem katolické fakulty UK může být odvolaný Brož nebo církevní právník Dvořáček,https://ct24.ceskatelevize.cz/clanek/domaci/dekanem-katolicke-fakulty-uk-muze-byt-odvolany-broz-nebo-cirkevni-pravnik-dvoracek-370547,"O post děkana Katolické teologické fakulty Univerzity Karlovy se uchází bývalý děkan fakulty Jaroslav Brož a církevní právník Jiří Dvořáček. Podle volební komise splňují obě kandidatury všechny náležitosti, uvedl její předseda David Bouma. Fakultu nyní vede rektor univerzity Jiří Zima, od konce loňského září je v nucené správě. Tu na ni uvalilo ministerstvo školství v důsledku sporů, které na fakultě panují několik měsíců a týkají se toho, kdo ji má vést po odvolání Brože. Volba je plánovaná na úterý 3. března.",2026-02-21T22:27:46.747068+00:00,Unknown,"Fri, 20 Feb 2026 13:34:09 GMT",Domácí
ČT24 - Domaci,RSS,"Zástupci slovenské kultury varovali, že Česko se může vydat slovenskou cestou",https://ct24.ceskatelevize.cz/clanek/domaci/zastupci-slovenske-kultury-varovali-ze-cesko-se-muze-vydat-slovenskou-cestou-370513,"Více než sedm set představitelů slovenské kultury, včetně herců a režisérů, vyjádřilo obavy z příštích kroků českého ministra kultury Oty Klempíře (za Motoristy). Vyslovili proto podporu tuzemským kolegům v obraně před případnými mocenskými útoky. V otevřeném dopise vyslovili názor, že podobnost současné situace v Česku s tou slovenskou je „nepřehlédnutelná“.",2026-02-21T22:27:46.749225+00:00,Unknown,"Thu, 19 Feb 2026 15:39:51 GMT",Domácí
ČT24 - Domaci,RSS,V pražské zoo se potvrdila ptačí chřipka u dalších uhynulých ptáků,https://ct24.ceskatelevize.cz/clanek/domaci/v-prazske-zoo-se-potvrdila-ptaci-chripka-u-dalsich-uhynulych-ptaku-370509,"Veterináři potvrdili ptačí chřipku u dalších ptáků uhynulých v pražské zoo. V zahradě dosud uhynulo ve dvou zasažených expozicích přes třicet zvířat, ptačí chřipka se zatím potvrdila u deseti z nich. Do jiných expozic ptáků se nemoc podle veterinářů nešíří. Zoo Praha ke konci loňského roku chovala 265 druhů ptáků, celkem šlo o sedmnáct set jedinců.",2026-02-21T22:27:46.749904+00:00,Unknown,"Thu, 19 Feb 2026 14:19:50 GMT",Domácí
Denik Alarm (RSS Feed),RSS,"Několik poznámek k hetero kultuře, Epsteinovi a Heated Rivalry: když si svět řekl o dávku queer terapie",https://denikalarm.cz/2026/02/nekolik-poznamek-k-hetero-kulture-epsteinovi-a-heated-rivalry-kdyz-si-svet-rekl-o-davku-queer-terapie/,"Každá sexuální preference si zaslouží vlastní porci banální romantiky. A minisérie Heated Rivalry přichází na pomoc teď, kdy ji nejvíce potřebujeme: po četbě Epsteinových dokumentů, svědectví o odvrácené straně hegemonie heteráctví.",2026-02-21T22:27:46.794647+00:00,Eva Klíčová,"Sat, 21 Feb 2026 05:05:00 +0000","Kultura,devadesátá léta,esej,film,patriarchát,Queer,seriál"
Denik Alarm (RSS Feed),RSS,"Spisovatelka Roy nedorazí na Berlinale kvůli výrokům Wima Wenderse, že umění má být nepolitické",https://denikalarm.cz/2026/02/spisovatelka-roy-nedorazi-na-berlinale-kvuli-vyrokum-wima-wenderse-ze-umeni-ma-byt-nepoliticke/,Wenders svými čtvrtečními výroky podle Arundhati Roy obhajoval německou podporu Izraele.,2026-02-21T22:27:46.798876+00:00,kve,"Mon, 16 Feb 2026 04:35:35 +0000","Zprávy,izraelsko-palestinský konflikt,kultura,zprávy"
Dingir.cz (RSS Feed),RSS,Turkestán – návštěva Kulturního centra národů Uzbekistánu,https://info.dingir.cz/2026/02/turkestan-navsteva-kulturniho-centra-narodu-uzbekistanu/,"Kulturní centrum Turkestán sídlí na adrese Roháčova 42, Praha 3. Webové stránky nejsou dostupné, jen zřídka aktualizovaná prezentace centra je dostupná na sociální síti Facebook. Vzniklo v&#160;roce 2021 jako nezisková &#8230;",2026-02-21T22:27:46.839770+00:00,David Novák,"Thu, 12 Feb 2026 10:00:24 +0000",Články
Médium.cz (RSS Feed),RSS,Jak Benátky čistí své kanály? Jsou v nich odpadky za staletí,https://medium.seznam.cz/clanek/brana-do-sveta-jak-benatky-ciste-sve-kanaly-jsou-v-nich-odpadky-za-staleti-243924,"Benátky patří k nejnavštěvovanějším městům světa. Může za to jejich jedinečnost, romantická atmosféra i koncentrace památek. Napadlo vás ale někdy, že na dně kanálů se odpadky hromadí stovky let?",2026-02-21T22:27:46.890272+00:00,Unknown,"Sat, 21 Feb 2026 17:48:17 +0100",
Médium.cz (RSS Feed),RSS,"Děti strachy prchaly před Santou. 264 ostrovanů uteklo před lávou do Británie, civilizace je zničila",https://medium.seznam.cz/clanek/pribehy-ze-zivota-deti-strachy-prchaly-pred-santou-264-ostrovanu-uteklo-pred-lavou-do-britanie-civilizace-je-znicila-243813,"Zanechali za sebou lávou pohlcené domovy a odjeli vstříc záchraně. Místo ní je v Británii čekal drtivý kulturní šok, výsměch novinářů a smrtící zápal plic. Ostrované se proto odhodlali k šokujícímu kroku a vrátili se zpět na svůj opuštěný ostrov.",2026-02-21T22:27:46.892637+00:00,Unknown,"Sat, 21 Feb 2026 16:12:33 +0100",
Médium.cz (RSS Feed),RSS,"Půvabné Senegalky, chlapecká i dívčí obřízka, duchové hor. Unikátní kultura a náboženství Sererů",https://medium.seznam.cz/clanek/ondrej-havelka-puvabne-senegalky-chlapecka-i-divci-obrizka-duchove-hor-unikatni-kultura-a-nabozenstvi-sereru-243825,Klíčovým přechodovým rituálem pro sererské chlapce je obřízka nazývaná ndut. V rámci přípravy se chlapci učí řemeslům i boji a jsou zasvěcováni do tradice kmene. U dívčí obřízky je situace jiná.,2026-02-21T22:27:46.894891+00:00,Unknown,"Sat, 21 Feb 2026 15:52:25 +0100",
Sekty.TV (RSS Feed),RSS,NA VLASTNÍ OČI: Scientologie,https://sekty.tv/2026/02/20/na-vlastni-oci-scientologove/?utm_source=rss&utm_medium=rss&utm_campaign=na-vlastni-oci-scientologove,"Reportáž: Sekta s.r.o., TV Nova, Na vlastni oči, 1998The post NA VLASTNÍ OČI: Scientologie first appeared on Informace o sektách.",2026-02-21T22:27:46.939597+00:00,sekty,"Fri, 20 Feb 2026 23:19:00 +0000","Scientologie,Zahraniční sekty,dianetika,hubbard,Manipulace,oxfordský test,Scientológia,scientologická cirkev,Scientológovia,Scientológovia v školách"
Sekty.TV (RSS Feed),RSS,NA VLASTNÍ OČI: Svědkové Jehovovi,https://sekty.tv/2026/02/19/historicka-reportaz-o-odmitani-transfuze-sektou-svedkove-jehovovi/?utm_source=rss&utm_medium=rss&utm_campaign=historicka-reportaz-o-odmitani-transfuze-sektou-svedkove-jehovovi,"Reportáž: Armagedon, Nova, Na vlastní oči, 1998The post NA VLASTNÍ OČI: Svědkové Jehovovi first appeared on Informace o sektách.",2026-02-21T22:27:46.940394+00:00,sekty,"Thu, 19 Feb 2026 23:56:02 +0000","Svědkové Jehovovi,Zahraniční sekty,odmítaní transfúze,sekta,transfúze,transfuze"
